date,price
2019/10/11,8321.76
2019/10/10,8586.47
2019/10/9,8595.74
2019/10/8,8228.78
2019/10/7,8245.62
2019/10/6,7988.16
2019/10/5,8151.5
2019/10/4,8205.94
2019/10/3,8259.99
2019/10/2,8393.04
2019/10/1,8343.28
2019/9/30,8293.87
2019/9/29,8104.19
2019/9/28,8245.92
2019/9/27,8251.85
2019/9/26,8118.97
2019/9/25,8486.99
2019/9/24,8620.57
2019/9/23,9729.32
2019/9/22,10070.4
2019/9/21,10019.7
2019/9/20,10181.6
2019/9/19,10266.4
2019/9/18,10198.2
2019/9/17,10241.3
2019/9/16,10276.8
2019/9/15,10347.7
2019/9/14,10358
2019/9/13,10360.5
2019/9/12,10410.1
2019/9/11,10178.4
2019/9/10,10116
2019/9/9,10335
2019/9/8,10441.3
2019/9/7,10517.3
2019/9/6,10353.3
2019/9/5,10575.5
2019/9/4,10594.5
2019/9/3,10623.5
2019/9/2,10346.8
2019/9/1,9757.97
2019/8/31,9630.66
2019/8/30,9598.17
2019/8/29,9510.2
2019/8/28,9754.42
2019/8/27,10185.5
2019/8/26,10370.8
2019/8/25,10138.5
2019/8/24,10160
2019/8/23,10408
2019/8/22,10131.1
2019/8/21,10138
2019/8/20,10763.2
2019/8/19,10916.1
2019/8/18,10345.8
2019/8/17,10231.7
2019/8/16,10374.3
2019/8/15,10311.5
2019/8/14,10051.7
2019/8/13,10895.8
2019/8/12,11382.6
2019/8/11,11523.6
2019/8/10,11354
2019/8/9,11862.9
2019/8/8,11966.4
2019/8/7,11942
2019/8/6,11478.2
2019/8/5,11805.7
2019/8/4,10970.2
2019/8/3,10821.7
2019/8/2,10518.2
2019/8/1,10399.7
2019/7/31,10085.6
2019/7/30,9607.42
2019/7/29,9519.15
2019/7/28,9552.86
2019/7/27,9477.68
2019/7/26,9870.3
2019/7/25,9911.84
2019/7/24,9811.93
2019/7/23,9900.77
2019/7/22,10343.1
2019/7/21,10599.1
2019/7/20,10767.1
2019/7/19,10530.7
2019/7/18,10666.5
2019/7/17,9693.8
2019/7/16,9477.64
2019/7/15,10895.1
2019/7/14,10256.1
2019/7/13,11392.4
2019/7/12,11816
2019/7/11,11358.7
2019/7/10,12156.5
2019/7/9,12573.8
2019/7/8,12286
2019/7/7,11450.8
2019/7/6,11208.6
2019/7/5,10978.5
2019/7/4,11215.4
2019/7/3,11961.3
2019/7/2,10801.7
2019/7/1,10583.1
2019/6/30,10817.2
2019/6/29,11959.4
2019/6/28,12407.3
2019/6/27,11182.8
2019/6/26,13016.2
2019/6/25,11790.9
2019/6/24,11011.1
2019/6/23,10855.4
2019/6/22,10701.7
2019/6/21,10144.6
2019/6/20,9527.16
2019/6/19,9273.52
2019/6/18,9081.76
2019/6/17,9320.35
2019/6/16,8994.49
2019/6/15,8838.38
2019/6/14,8693.83
2019/6/13,8230.92
2019/6/12,8145.86
2019/6/11,7927.71
2019/6/10,8000.33
2019/6/9,7688.08
2019/6/8,7954.13
2019/6/7,8043.95
2019/6/6,7822.02
2019/6/5,7824.23
2019/6/4,7707.77
2019/6/3,8209
2019/6/2,8742.96
2019/6/1,8564.02
2019/5/31,8574.5
2019/5/30,8319.47
2019/5/29,8659.49
2019/5/28,8719.96
2019/5/27,8805.78
2019/5/26,8673.22
2019/5/25,8052.54
2019/5/24,7987.37
2019/5/23,7881.85
2019/5/22,7680.07
2019/5/21,7963.33
2019/5/20,7978.31
2019/5/19,8197.69
2019/5/18,7271.21
2019/5/17,7343.9
2019/5/16,7884.91
2019/5/15,8205.17
2019/5/14,7994.42
2019/5/13,7814.92
2019/5/12,6972.37
2019/5/11,7204.77
2019/5/10,6378.85
2019/5/9,6174.53
2019/5/8,5982.46
2019/5/7,5829.5
2019/5/6,5746.81
2019/5/5,5795.71
2019/5/4,5831.17
2019/5/3,5768.29
2019/5/2,5505.28
2019/5/1,5402.7
2019/4/30,5350.73
2019/4/29,5247.35
2019/4/28,5285.14
2019/4/27,5268.29
2019/4/26,5279.35
2019/4/25,5210.52
2019/4/24,5464.87
2019/4/23,5572.36
2019/4/22,5399.37
2019/4/21,5314.53
2019/4/20,5337.89
2019/4/19,5303.81
2019/4/18,5298.39
2019/4/17,5251.94
2019/4/16,5235.56
2019/4/15,5067.11
2019/4/14,5167.72
2019/4/13,5096.59
2019/4/12,5089.54
2019/4/11,5064.49
2019/4/10,5324.55
2019/4/9,5204.96
2019/4/8,5289.77
2019/4/7,5198.9
2019/4/6,5059.82
2019/4/5,5036.68
2019/4/4,4922.8
2019/4/3,4973.02
2019/4/2,4879.88
2019/4/1,4158.18
2019/3/31,4105.4
2019/3/30,4106.66
2019/3/29,4098.37
2019/3/28,4069.11
2019/3/27,4087.07
2019/3/26,3985.08
2019/3/25,3963.07
2019/3/24,4022.17
2019/3/23,4035.83
2019/3/22,4023.97
2019/3/21,4029.33
2019/3/20,4087.48
2019/3/19,4071.19
2019/3/18,4032.51
2019/3/17,4025.23
2019/3/16,4048.73
2019/3/15,3960.91
2019/3/14,3924.37
2019/3/13,3906.72
2019/3/12,3909.16
2019/3/11,3905.23
2019/3/10,3951.6
2019/3/9,3963.31
2019/3/8,3901.13
2019/3/7,3911.48
2019/3/6,3903.94
2019/3/5,3896.38
2019/3/4,3761.56
2019/3/3,3847.18
2019/3/2,3864.42
2019/3/1,3859.58
2019/2/28,3854.79
2019/2/27,3851.05
2019/2/26,3854.36
2019/2/25,3882.7
2019/2/24,3810.43
2019/2/23,4142.53
2019/2/22,4005.53
2019/2/21,3954.12
2019/2/20,3999.82
2019/2/19,3947.09
2019/2/18,3915.71
2019/2/17,3673.84
2019/2/16,3629.79
2019/2/15,3620.81
2019/2/14,3616.88
2019/2/13,3632.07
2019/2/12,3653.53
2019/2/11,3648.43
2019/2/10,3690.19
2019/2/9,3671.2
2019/2/8,3666.78
2019/2/7,3399.47
2019/2/6,3413.77
2019/2/5,3466.36
2019/2/4,3459.15
2019/2/3,3464.01
2019/2/2,3521.06
2019/2/1,3487.95
2019/1/31,3457.79
2019/1/30,3486.18
2019/1/29,3448.12
2019/1/28,3470.45
2019/1/27,3583.97
2019/1/26,3602.46
2019/1/25,3599.77
2019/1/24,3600.87
2019/1/23,3585.12
2019/1/22,3604.58
2019/1/21,3576.03
2019/1/20,3601.01
2019/1/19,3728.57
2019/1/18,3657.84
2019/1/17,3678.56
2019/1/16,3655.01
2019/1/15,3630.68
2019/1/14,3706.05
2019/1/13,3552.95
2019/1/12,3661.3
2019/1/11,3687.37
2019/1/10,3678.92
2019/1/9,4035.3
2019/1/8,4030.85
2019/1/7,4025.25
2019/1/6,4076.63
2019/1/5,3845.19
2019/1/4,3857.72
2019/1/3,3836.74
2019/1/2,3943.41
2019/1/1,3843.52
2018/12/31,3742.7
2018/12/30,3865.95
2018/12/29,3820.41
2018/12/28,3923.92
2018/12/27,3654.83
2018/12/26,3857.3
2018/12/25,3815.49
2018/12/24,4078.6
2018/12/23,3998.98
2018/12/22,4014.18
2018/12/21,3896.54
2018/12/20,4134.44
2018/12/19,3745.95
2018/12/18,3696.06
2018/12/17,3545.86
2018/12/16,3252.84
2018/12/15,3236.76
2018/12/14,3242.48
2018/12/13,3313.68
2018/12/12,3486.95
2018/12/11,3424.59
2018/12/10,3502.66
2018/12/9,3614.23
2018/12/8,3476.11
2018/12/7,3419.94
2018/12/6,3521.1
2018/12/5,3753.99
2018/12/4,3956.89
2018/12/3,3894.13
2018/12/2,4139.88
2018/12/1,4214.67
2018/11/30,4017.27
2018/11/29,4278.85
2018/11/28,4257.42
2018/11/27,3820.72
2018/11/26,3779.13
2018/11/25,4009.97
2018/11/24,3880.76
2018/11/23,4347.11
2018/11/22,4365.94
2018/11/21,4602.17
2018/11/20,4451.87
2018/11/19,4871.49
2018/11/18,5623.54
2018/11/17,5554.33
2018/11/16,5575.55
2018/11/15,5648.03
2018/11/14,5738.35
2018/11/13,6359.49
2018/11/12,6371.27
2018/11/11,6411.27
2018/11/10,6409.22
2018/11/9,6385.62
2018/11/8,6453.72
2018/11/7,6530.14
2018/11/6,6461.01
2018/11/5,6419.66
2018/11/4,6376.13
2018/11/3,6361.26
2018/11/2,6388.44
2018/11/1,6377.78
2018/10/31,6317.61
2018/10/30,6334.27
2018/10/29,6332.63
2018/10/28,6486.39
2018/10/27,6480.38
2018/10/26,6474.75
2018/10/25,6476.29
2018/10/24,6495.84
2018/10/23,6475.74
2018/10/22,6487.16
2018/10/21,6482.35
2018/10/20,6489.19
2018/10/19,6465.41
2018/10/18,6476.71
2018/10/17,6544.43
2018/10/16,6596.11
2018/10/15,6596.54
2018/10/14,6290.93
2018/10/13,6285.99
2018/10/12,6274.58
2018/10/11,6256.24
2018/10/10,6585.53
2018/10/9,6642.64
2018/10/8,6652.23
2018/10/7,6602.95
2018/10/6,6588.31
2018/10/5,6622.48
2018/10/4,6576.69
2018/10/3,6502.59
2018/10/2,6556.1
2018/10/1,6589.62
2018/9/30,6625.56
2018/9/29,6601.96
2018/9/28,6644.13
2018/9/27,6676.75
2018/9/26,6495
2018/9/25,6446.47
2018/9/24,6595.41
2018/9/23,6710.63
2018/9/22,6721.98
2018/9/21,6734.95
2018/9/20,6519.67
2018/9/19,6398.54
2018/9/18,6371.3
2018/9/17,6281.2
2018/9/16,6517.18
2018/9/15,6543.2
2018/9/14,6512.71
2018/9/13,6517.31
2018/9/12,6351.8
2018/9/11,6321.2
2018/9/10,6329.7
2018/9/9,6300.86
2018/9/8,6225.98
2018/9/7,6467.07
2018/9/6,6529.17
2018/9/5,6792.83
2018/9/4,7361.66
2018/9/3,7260.06
2018/9/2,7272.72
2018/9/1,7193.25
2018/8/31,7037.58
2018/8/30,6978.23
2018/8/29,7047.16
2018/8/28,7096.28
2018/8/27,6884.64
2018/8/26,6707.26
2018/8/25,6763.19
2018/8/24,6719.96
2018/8/23,6534.88
2018/8/22,6376.71
2018/8/21,6488.76
2018/8/20,6308.53
2018/8/19,6506.07
2018/8/18,6423.76
2018/8/17,6580.63
2018/8/16,6334.73
2018/8/15,6308.52
2018/8/14,6199.71
2018/8/13,6297.57
2018/8/12,6322.69
2018/8/11,6295.73
2018/8/10,6184.71
2018/8/9,6568.23
2018/8/8,6305.8
2018/8/7,6753.12
2018/8/6,6951.8
2018/8/5,7068.48
2018/8/4,7032.85
2018/8/3,7434.39
2018/8/2,7567.15
2018/8/1,7624.91
2018/7/31,7780.44
2018/7/30,8180.48
2018/7/29,8218.46
2018/7/28,8192.15
2018/7/27,8165.01
2018/7/26,7951.58
2018/7/25,8181.39
2018/7/24,8424.27
2018/7/23,7711.11
2018/7/22,7418.49
2018/7/21,7419.29
2018/7/20,7354.13
2018/7/19,7466.86
2018/7/18,7370.78
2018/7/17,7321.04
2018/7/16,6741.75
2018/7/15,6359.64
2018/7/14,6276.12
2018/7/13,6238.05
2018/7/12,6228.81
2018/7/11,6394.71
2018/7/10,6329.95
2018/7/9,6741.75
2018/7/8,6773.88
2018/7/7,6856.93
2018/7/6,6673.5
2018/7/5,6639.14
2018/7/4,6597.55
2018/7/3,6529.59
2018/7/2,6614.18
2018/7/1,6385.82
2018/6/30,6404
2018/6/29,6218.3
2018/6/28,5903.44
2018/6/27,6157.13
2018/6/26,6093.67
2018/6/25,6249.18
2018/6/24,6173.23
2018/6/23,6162.48
2018/6/22,6083.69
2018/6/21,6729.74
2018/6/20,6776.55
2018/6/19,6769.94
2018/6/18,6734.82
2018/6/17,6499.27
2018/6/16,6550.16
2018/6/15,6456.58
2018/6/14,6675.35
2018/6/13,6349.9
2018/6/12,6582.36
2018/6/11,6906.92
2018/6/10,6786.02
2018/6/9,7531.98
2018/6/8,7624.92
2018/6/7,7678.24
2018/6/6,7653.98
2018/6/5,7633.76
2018/6/4,7514.47
2018/6/3,7720.25
2018/6/2,7643.45
2018/6/1,7541.45
2018/5/31,7494.17
2018/5/30,7406.52
2018/5/29,7472.59
2018/5/28,7135.99
2018/5/27,7368.22
2018/5/26,7355.88
2018/5/25,7480.14
2018/5/24,7587.34
2018/5/23,7557.82
2018/5/22,8041.78
2018/5/21,8418.99
2018/5/20,8513.25
2018/5/19,8247.18
2018/5/18,8250.97
2018/5/17,8094.32
2018/5/16,8368.83
2018/5/15,8510.38
2018/5/14,8716.79
2018/5/13,8723.94
2018/5/12,8504.89
2018/5/11,8441.49
2018/5/10,9043.94
2018/5/9,9325.18
2018/5/8,9234.82
2018/5/7,9373.01
2018/5/6,9654.8
2018/5/5,9858.15
2018/5/4,9700.76
2018/5/3,9743.86
2018/5/2,9235.92
2018/5/1,9119.01
2018/4/30,9240.55
2018/4/29,9419.08
2018/4/28,9348.48
2018/4/27,8987.05
2018/4/26,9281.51
2018/4/25,8845.74
2018/4/24,9697.5
2018/4/23,8930.88
2018/4/22,8802.46
2018/4/21,8895.58
2018/4/20,8845.83
2018/4/19,8294.31
2018/4/18,8163.42
2018/4/17,7902.09
2018/4/16,8058.67
2018/4/15,8329.11
2018/4/14,7986.24
2018/4/13,7895.96
2018/4/12,7889.25
2018/4/11,6968.32
2018/4/10,6834.76
2018/4/9,6770.73
2018/4/8,7023.52
2018/4/7,6911.09
2018/4/6,6636.32
2018/4/5,6811.47
2018/4/4,6853.84
2018/4/3,7456.11
2018/4/2,7083.8
2018/4/1,6844.23
2018/3/31,6973.53
2018/3/30,6890.52
2018/3/29,7165.7
2018/3/28,7954.48
2018/3/27,7833.04
2018/3/26,8209.4
2018/3/25,8495.78
2018/3/24,8668.12
2018/3/23,8879.62
2018/3/22,8728.47
2018/3/21,8929.28
2018/3/20,8913.47
2018/3/19,8630.65
2018/3/18,8223.68
2018/3/17,7916.88
2018/3/16,8338.35
2018/3/15,8300.86
2018/3/14,8269.81
2018/3/13,9194.85
2018/3/12,9205.12
2018/3/11,9578.63
2018/3/10,8866
2018/3/9,9337.55
2018/3/8,9395.01
2018/3/7,9965.57
2018/3/6,10779.9
2018/3/5,11573.3
2018/3/4,11512.6
2018/3/3,11489.7
2018/3/2,11086.4
2018/3/1,10951
2018/2/28,10397.9
2018/2/27,10725.6
2018/2/26,10366.7
2018/2/25,9664.73
2018/2/24,9813.07
2018/2/23,10301.1
2018/2/22,10005
2018/2/21,10690.4
2018/2/20,11403.7
2018/2/19,11225.3
2018/2/18,10551.8
2018/2/17,11112.7
2018/2/16,10233.9
2018/2/15,10166.4
2018/2/14,9494.63
2018/2/13,8598.31
2018/2/12,8926.57
2018/2/11,8129.97
2018/2/10,8621.9
2018/2/9,8736.98
2018/2/8,8265.59
2018/2/7,7621.3
2018/2/6,7754
2018/2/5,6955.27
2018/2/4,8277.01
2018/2/3,9174.91
2018/2/2,8830.75
2018/2/1,9170.54
2018/1/31,10221.1
2018/1/30,10106.3
2018/1/29,11296.4
2018/1/28,11786.3
2018/1/27,11440.7
2018/1/26,11171.4
2018/1/25,11259.4
2018/1/24,11359.4
2018/1/23,10868.4
2018/1/22,10931.4
2018/1/21,11600.1
2018/1/20,12899.2
2018/1/19,11607.4
2018/1/18,11474.9
2018/1/17,11188.6
2018/1/16,11490.5
2018/1/15,13819.8
2018/1/14,13772
2018/1/13,14360.2
2018/1/12,13980.6
2018/1/11,13405.8
2018/1/10,14973.3
2018/1/9,14595.4
2018/1/8,15170.1
2018/1/7,16477.6
2018/1/6,17527
2018/1/5,17429.5
2018/1/4,15599.2
2018/1/3,15201
2018/1/2,14982.1
2018/1/1,13657.2
2017/12/31,14156.4
2017/12/30,12952.2
2017/12/29,14656.2
2017/12/28,14606.5
2017/12/27,15838.5
2017/12/26,16099.8
2017/12/25,14026.6
2017/12/24,13925.8
2017/12/23,14699.2
2017/12/22,13831.8
2017/12/21,15802.9
2017/12/20,16624.6
2017/12/19,17776.7
2017/12/18,19114.2
2017/12/17,19140.8
2017/12/16,19497.4
2017/12/15,17706.9
2017/12/14,16564
2017/12/13,16408.2
2017/12/12,17415.4
2017/12/11,16936.8
2017/12/10,15455.4
2017/12/9,15178.2
2017/12/8,16569.4
2017/12/7,17899.7
2017/12/6,14291.5
2017/12/5,11916.7
2017/12/4,11657.2
2017/12/3,11323.2
2017/12/2,11074.6
2017/12/1,10975.6
2017/11/30,10233.6
2017/11/29,9888.61
2017/11/28,10058.8
2017/11/27,9818.35
2017/11/26,9330.55
2017/11/25,8790.92
2017/11/24,8253.69
2017/11/23,8038.77
2017/11/22,8253.55
2017/11/21,8071.26
2017/11/20,8200.64
2017/11/19,8036.49
2017/11/18,7790.15
2017/11/17,7708.99
2017/11/16,7871.69
2017/11/15,7315.54
2017/11/14,6635.75
2017/11/13,6559.49
2017/11/12,5950.07
2017/11/11,6357.6
2017/11/10,6618.14
2017/11/9,7143.58
2017/11/8,7459.69
2017/11/7,7144.38
2017/11/6,7022.76
2017/11/5,7407.41
2017/11/4,7379.95
2017/11/3,7207.76
2017/11/2,7078.5
2017/11/1,6767.31
2017/10/31,6468.4
2017/10/30,6130.53
2017/10/29,6153.85
2017/10/28,5753.09
2017/10/27,5780.9
2017/10/26,5904.83
2017/10/25,5750.8
2017/10/24,5526.64
2017/10/23,5930.32
2017/10/22,6008.42
2017/10/21,6031.6
2017/10/20,6011.45
2017/10/19,5708.52
2017/10/18,5590.69
2017/10/17,5605.51
2017/10/16,5725.59
2017/10/15,5678.19
2017/10/14,5831.79
2017/10/13,5647.21
2017/10/12,5446.91
2017/10/11,4826.48
2017/10/10,4781.99
2017/10/9,4772.02
2017/10/8,4610.48
2017/10/7,4426.89
2017/10/6,4370.81
2017/10/5,4328.41
2017/10/4,4229.36
2017/10/3,4317.48
2017/10/2,4409.32
2017/10/1,4403.74
2017/9/30,4338.71
2017/9/29,4163.07
2017/9/28,4174.73
2017/9/27,4200.67
2017/9/26,3892.35
2017/9/25,3926.07
2017/9/24,3682.84
2017/9/23,3792.4
2017/9/22,3630.7
2017/9/21,3631.04
2017/9/20,3905.95
2017/9/19,3924.97
2017/9/18,4065.2
2017/9/17,3582.88
2017/9/16,3625.04
2017/9/15,3637.52
2017/9/14,3154.95
2017/9/13,3882.59
2017/9/12,4130.81
2017/9/11,4161.27
2017/9/10,4122.94
2017/9/9,4226.06
2017/9/8,4228.75
2017/9/7,4599.88
2017/9/6,4597.12
2017/9/5,4376.53
2017/9/4,4236.31
2017/9/3,4582.96
2017/9/2,4578.77
2017/9/1,4892.01
2017/8/31,4703.39
2017/8/30,4565.3
2017/8/29,4579.02
2017/8/28,4382.66
2017/8/27,4382.88
2017/8/26,4352.4
2017/8/25,4371.6
2017/8/24,4334.68
2017/8/23,4151.52
2017/8/22,4100.52
2017/8/21,4001.74
2017/8/20,4087.66
2017/8/19,4193.7
2017/8/18,4160.62
2017/8/17,4331.69
2017/8/16,4376.63
2017/8/15,4181.93
2017/8/14,4325.13
2017/8/13,4073.26
2017/8/12,3884.71
2017/8/11,3650.62
2017/8/10,3381.28
2017/8/9,3342.47
2017/8/8,3419.94
2017/8/7,3378.94
2017/8/6,3213.94
2017/8/5,3252.91
2017/8/4,2895.89
2017/8/3,2804.73
2017/8/2,2710.67
2017/8/1,2718.26
2017/7/31,2875.34
2017/7/30,2757.18
2017/7/29,2726.45
2017/7/28,2809.01
2017/7/27,2671.78
2017/7/26,2529.45
2017/7/25,2576.48
2017/7/24,2754.86
2017/7/23,2730.4
2017/7/22,2810.12
2017/7/21,2667.76
2017/7/20,2817.6
2017/7/19,2273.43
2017/7/18,2318.88
2017/7/17,2228.41
2017/7/16,1929.82
2017/7/15,1998.86
2017/7/14,2233.34
2017/7/13,2357.9
2017/7/12,2398.84
2017/7/11,2337.79
2017/7/10,2372.56
2017/7/9,2518.44
2017/7/8,2571.34
2017/7/7,2518.66
2017/7/6,2608.56
2017/7/5,2601.99
2017/7/4,2601.64
2017/7/3,2564.06
2017/7/2,2506.47
2017/7/1,2434.55
2017/6/30,2480.84
2017/6/29,2539.32
2017/6/28,2574.79
2017/6/27,2552.45
2017/6/26,2478.45
2017/6/25,2589.41
2017/6/24,2608.72
2017/6/23,2744.91
2017/6/22,2705.41
2017/6/21,2689.1
2017/6/20,2721.79
2017/6/19,2589.6
2017/6/18,2548.29
2017/6/17,2655.88
2017/6/16,2518.56
2017/6/15,2464.58
2017/6/14,2506.37
2017/6/13,2717.02
2017/6/12,2659.63
2017/6/11,2958.11
2017/6/10,2947.71
2017/6/9,2823.81
2017/6/8,2805.62
2017/6/7,2732.16
2017/6/6,2863.2
2017/6/5,2686.81
2017/6/4,2511.81
2017/6/3,2515.35
2017/6/2,2488.55
2017/6/1,2407.88
2017/5/31,2286.41
2017/5/30,2175.47
2017/5/29,2255.61
2017/5/28,2155.8
2017/5/27,2038.87
2017/5/26,2202.42
2017/5/25,2304.98
2017/5/24,2443.64
2017/5/23,2320.42
2017/5/22,2173.4
2017/5/21,2041.2
2017/5/20,2084.73
2017/5/19,1987.71
2017/5/18,1888.65
2017/5/17,1839.09
2017/5/16,1734.45
2017/5/15,1738.43
2017/5/14,1808.91
2017/5/13,1804.91
2017/5/12,1724.24
2017/5/11,1848.57
2017/5/10,1787.13
2017/5/9,1755.36
2017/5/8,1723.35
2017/5/7,1596.71
2017/5/6,1578.8
2017/5/5,1555.45
2017/5/4,1537.67
2017/5/3,1490.09
2017/5/2,1452.82
2017/5/1,1421.6
2017/4/30,1347.89
2017/4/29,1321.79
2017/4/28,1316.48
2017/4/27,1317.73
2017/4/26,1281.08
2017/4/25,1265.49
2017/4/24,1250.15
2017/4/23,1207.21
2017/4/22,1231.71
2017/4/21,1222.05
2017/4/20,1229.08
2017/4/19,1210.29
2017/4/18,1211.67
2017/4/17,1193.91
2017/4/16,1182.94
2017/4/15,1172.52
2017/4/14,1167.54
2017/4/13,1169.28
2017/4/12,1200.37
2017/4/11,1205.01
2017/4/10,1187.13
2017/4/9,1187.87
2017/4/8,1175.95
2017/4/7,1176.9
2017/4/6,1182.68
2017/4/5,1124.78
2017/4/4,1133.25
2017/4/3,1143.81
2017/4/2,1102.17
2017/4/1,1080.5
2017/3/31,1071.79
2017/3/30,1026.43
2017/3/29,1039.97
2017/3/28,1047.15
2017/3/27,1045.77
2017/3/26,966.725
2017/3/25,972.779
2017/3/24,937.52
2017/3/23,1038.59
2017/3/22,1049.14
2017/3/21,1120.54
2017/3/20,1054.23
2017/3/19,1036.74
2017/3/18,973.818
2017/3/17,1100.23
2017/3/16,1187.81
2017/3/15,1249.61
2017/3/14,1240
2017/3/13,1231.92
2017/3/12,1221.38
2017/3/11,1175.83
2017/3/10,1116.72
2017/3/9,1188.49
2017/3/8,1150
2017/3/7,1223.54
2017/3/6,1272.83
2017/3/5,1267.12
2017/3/4,1255.15
2017/3/3,1274.99
2017/3/2,1251.01
2017/3/1,1222.5
2017/2/28,1179.97
2017/2/27,1179.97
2017/2/26,1165.2
2017/2/25,1143.84
2017/2/24,1173.68
2017/2/23,1166.72
2017/2/22,1117.44
2017/2/21,1115.3
2017/2/20,1079.98
2017/2/19,1047.87
2017/2/18,1054.42
2017/2/17,1046.21
2017/2/16,1027.44
2017/2/15,1007.48
2017/2/14,1004.55
2017/2/13,990.642
2017/2/12,999.181
2017/2/11,1004.45
2017/2/10,988.674
2017/2/9,994.383
2017/2/8,1063.07
2017/2/7,1061.35
2017/2/6,1038.15
2017/2/5,1027.34
2017/2/4,1042.9
2017/2/3,1029.91
2017/2/2,1011.8
2017/2/1,989.023
2017/1/31,970.403
2017/1/30,920.382
2017/1/29,919.496
2017/1/28,921.59
2017/1/27,919.75
2017/1/26,917.586
2017/1/25,901.542
2017/1/24,892.687
2017/1/23,921.012
2017/1/22,924.673
2017/1/21,921.789
2017/1/20,895.026
2017/1/19,899.073
2017/1/18,886.618
2017/1/17,907.938
2017/1/16,831.534
2017/1/15,821.798
2017/1/14,818.412
2017/1/13,823.984
2017/1/12,804.834
2017/1/11,777.757
2017/1/10,907.679
2017/1/9,902.828
2017/1/8,911.199
2017/1/7,908.585
2017/1/6,902.201
2017/1/5,1013.38
2017/1/4,1154.73
2017/1/3,1043.84
2017/1/2,1021.75
2017/1/1,998.325
2016/12/31,963.743
2016/12/30,961.238
2016/12/29,973.497
2016/12/28,975.921
2016/12/27,933.198
2016/12/26,907.61
2016/12/25,896.183
2016/12/24,898.822
2016/12/23,921.984
2016/12/22,864.54
2016/12/21,834.281
2016/12/20,800.876
2016/12/19,792.714
2016/12/18,790.53
2016/12/17,790.829
2016/12/16,784.907
2016/12/15,778.088
2016/12/14,781.481
2016/12/13,780.556
2016/12/12,780.087
2016/12/11,769.731
2016/12/10,774.65
2016/12/9,772.794
2016/12/8,770.81
2016/12/7,768.132
2016/12/6,764.224
2016/12/5,758.7
2016/12/4,773.872
2016/12/3,771.155
2016/12/2,777.944
2016/12/1,756.774
2016/11/30,745.691
2016/11/29,735.604
2016/11/28,735.813
2016/11/27,732.035
2016/11/26,735.382
2016/11/25,741.649
2016/11/24,740.289
2016/11/23,744.594
2016/11/22,751.347
2016/11/21,739.248
2016/11/20,731.026
2016/11/19,751.616
2016/11/18,751.585
2016/11/17,740.977
2016/11/16,744.198
2016/11/15,711.619
2016/11/14,705.021
2016/11/13,702.031
2016/11/12,705.054
2016/11/11,716.411
2016/11/10,715.534
2016/11/9,723.273
2016/11/8,709.848
2016/11/7,703.131
2016/11/6,711.522
2016/11/5,703.418
2016/11/4,703.235
2016/11/3,688.7
2016/11/2,740.829
2016/11/1,729.793
2016/10/31,700.972
2016/10/30,701.864
2016/10/29,714.479
2016/10/28,689.651
2016/10/27,688.313
2016/10/26,678.304
2016/10/25,657.588
2016/10/24,653.761
2016/10/23,657.071
2016/10/22,657.294
2016/10/21,632.828
2016/10/20,630.857
2016/10/19,630.52
2016/10/18,637.96
2016/10/17,639.193
2016/10/16,641.631
2016/10/15,638.646
2016/10/14,640.378
2016/10/13,636.786
2016/10/12,636.192
2016/10/11,641.072
2016/10/10,618.994
2016/10/9,616.752
2016/10/8,619.108
2016/10/7,617.121
2016/10/6,613.021
2016/10/5,612.511
2016/10/4,610.204
2016/10/3,612.133
2016/10/2,610.892
2016/10/1,613.983
2016/9/30,609.735
2016/9/29,605.693
2016/9/28,604.728
2016/9/27,606.166
2016/9/26,608.043
2016/9/25,600.826
2016/9/24,602.625
2016/9/23,602.842
2016/9/22,596.298
2016/9/21,597.149
2016/9/20,608.312
2016/9/19,609.227
2016/9/18,609.874
2016/9/17,605.984
2016/9/16,606.973
2016/9/15,607.155
2016/9/14,610.684
2016/9/13,609.241
2016/9/12,608.243
2016/9/11,606.719
2016/9/10,623.509
2016/9/9,622.861
2016/9/8,626.316
2016/9/7,614.544
2016/9/6,610.436
2016/9/5,606.59
2016/9/4,608.634
2016/9/3,598.212
2016/9/2,575.537
2016/9/1,572.303
2016/8/31,575.472
2016/8/30,577.503
2016/8/29,574.107
2016/8/28,573.912
2016/8/27,569.947
2016/8/26,579.651
2016/8/25,577.761
2016/8/24,580.182
2016/8/23,583.415
2016/8/22,586.753
2016/8/21,581.308
2016/8/20,581.697
2016/8/19,575.63
2016/8/18,574.318
2016/8/17,573.216
2016/8/16,577.439
2016/8/15,567.24
2016/8/14,570.473
2016/8/13,585.588
2016/8/12,587.559
2016/8/11,589.12
2016/8/10,592.103
2016/8/9,587.801
2016/8/8,591.054
2016/8/7,592.69
2016/8/6,587.778
2016/8/5,575.043
2016/8/4,578.289
2016/8/3,566.355
2016/8/2,547.465
2016/8/1,606.272
2016/7/31,624.681
2016/7/30,655.047
2016/7/29,656.992
2016/7/28,655.035
2016/7/27,654.352
2016/7/26,651.784
2016/7/25,654.097
2016/7/24,661.285
2016/7/23,655.556
2016/7/22,650.619
2016/7/21,665.012
2016/7/20,665.685
2016/7/19,672.864
2016/7/18,673.106
2016/7/17,679.459
2016/7/16,660.767
2016/7/15,663.255
2016/7/14,658.078
2016/7/13,654.468
2016/7/12,664.551
